market_id,month,value
394347,2021-09-30,1650.3652343484048
394347,2021-10-31,1668.7521955903794
394347,2021-11-30,1674.2782322752034
394347,2021-12-31,1674.0763524238455
394347,2022-01-31,1676.889308904533
394347,2022-02-28,1681.7806583046356
394347,2022-03-31,1693.5843420909464
394347,2022-04-30,1706.7621244427744
394347,2022-05-31,1726.9799015807812
394347,2022-06-30,1746.451382753673
394347,2022-07-31,1767.4218309778223
394347,2022-08-31,1777.8912356155936
394347,2022-09-30,1779.3858304089397
394347,2022-10-31,1768.75874692885
394347,2022-11-30,1757.5331088046528
394347,2022-12-31,1751.8483201526562
394347,2023-01-31,1749.383351799745
394347,2023-02-28,1753.992187024914
394347,2023-03-31,1766.2056525669338
394347,2023-04-30,1774.547597780819
394347,2023-05-31,1780.6888261653269
394347,2023-06-30,1779.286656948053
394347,2023-07-31,1783.8243966921632
394347,2023-08-31,1782.523453059414
394347,2023-09-30,1779.0408936812623
394347,2023-10-31,1767.156975563522
394347,2023-11-30,1755.1170794394525
394347,2023-12-31,1745.5891345833743
394347,2024-01-31,1747.9499637523136
394347,2024-02-29,1757.196801282637
394347,2024-03-31,1763.6496015049872
394347,2024-04-30,1769.353897962074
394347,2024-05-31,1773.8213169310127
394347,2024-06-30,1781.1535429037533
394347,2024-07-31,1785.017305785412
394347,2024-08-31,1784.518199261801
394347,2024-09-30,1783.047154218823
394347,2024-10-31,1776.5612428371687
394347,2024-11-30,1770.1647475143477
394347,2024-12-31,1764.555833086373
394347,2025-01-31,1769.2652849819158
394347,2025-02-28,1781.0195916959915
394347,2025-03-31,1792.6043640171983
394347,2025-04-30,1799.0941853229465
394347,2025-05-31,1802.5012090848315
394347,2025-06-30,1806.0250573034516
394347,2025-07-31,1811.4897044408183
394347,2025-08-31,1816.2496629997224
394347,2025-09-30,1818.896231672736
394347,2025-10-31,1816.367905404872
394347,2025-11-30,1810.319751919786
394347,2025-12-31,1804.323906998452
394347,2026-01-31,1805.2480032583392
394347,2026-02-28,1808.090421025534
394347,2026-03-31,1813.6606176839148
394347,2026-04-30,1819.5240692857303
394347,2026-05-31,1828.900404545911
394347,2026-06-30,1839.4033286843244
394347,2026-07-31,1848.000179167312
394347,2026-08-31,1852.9852706217243
394404,2021-09-30,2442.270281186165
394404,2021-10-31,2454.487295677759
394404,2021-11-30,2468.785810333328
394404,2021-12-31,2477.5026163134253
394404,2022-01-31,2490.155115900371
394404,2022-02-28,2503.01803194973
394404,2022-03-31,2524.012484565935
394404,2022-04-30,2555.791767106798
394404,2022-05-31,2598.4867350969325
394404,2022-06-30,2638.3386092399314
394404,2022-07-31,2669.6681436562394
394404,2022-08-31,2687.417311972027
394404,2022-09-30,2696.8198327434548
394404,2022-10-31,2691.005551019356
394404,2022-11-30,2687.8137792135794
394404,2022-12-31,2681.477207623557
394404,2023-01-31,2687.460937782036
394404,2023-02-28,2705.474480003585
394404,2023-03-31,2736.2580982727573
