neighborhood_id,month,value
3563,2016-09-30,338889.4102164936
3563,2016-10-31,341260.97718982096
3563,2016-11-30,343995.7820696439
3563,2016-12-31,347173.5791802742
3563,2017-01-31,350241.627005972
3563,2017-02-28,353588.31671745563
3563,2017-03-31,357349.6080681632
3563,2017-04-30,360701.276628674
3563,2017-05-31,363001.5114755185
3563,2017-06-30,364986.5112623616
3563,2017-07-31,367059.4480523791
3563,2017-08-31,369968.2584828146
3563,2017-09-30,373437.01504528
3563,2017-10-31,377421.7813700596
3563,2017-11-30,381669.12192281033
3563,2017-12-31,385978.0343343595
3563,2018-01-31,390706.8347374353
3563,2018-02-28,395702.4792492936
3563,2018-03-31,400540.9964897232
3563,2018-04-30,404132.2546422442
3563,2018-05-31,406543.2361384469
3563,2018-06-30,408263.3345982316
3563,2018-07-31,409903.5053058421
3563,2018-08-31,411804.7318789458
3563,2018-09-30,412830.3791506912
3563,2018-10-31,413621.9131284416
3563,2018-11-30,414071.5884272745
3563,2018-12-31,414590.47005556215
3563,2019-01-31,415246.9800335232
3563,2019-02-28,415854.0002963988
3563,2019-03-31,417313.9471907099
3563,2019-04-30,418035.26397347497
3563,2019-05-31,417695.436288156
3563,2019-06-30,417455.86760496703
3563,2019-07-31,418530.4189090927
3563,2019-08-31,420612.7009694473
3563,2019-09-30,422329.9479199834
3563,2019-10-31,423263.9446750071
3563,2019-11-30,425236.95535049867
3563,2019-12-31,427165.82530783
3563,2020-01-31,429328.2261672727
3563,2020-02-29,430677.08182589634
3563,2020-03-31,432849.0951601358
3563,2020-04-30,434886.5974307084
3563,2020-05-31,435668.083222668
3563,2020-06-30,435033.3307230444
3563,2020-07-31,435261.4951662052
3563,2020-08-31,437828.0874189466
3563,2020-09-30,443199.0715677003
3563,2020-10-31,450387.62275744247
3563,2020-11-30,459188.5717473751
3563,2020-12-31,468134.9495094864
3563,2021-01-31,476926.2566823404
3563,2021-02-28,485737.1432355934
3563,2021-03-31,495222.2862336876
3563,2021-04-30,504965.5825013567
3563,2021-05-31,514816.4221170973
3563,2021-06-30,523843.6964670238
3563,2021-07-31,530403.3669366768
3563,2021-08-31,533236.2851718713
3563,2021-09-30,533474.0176514346
3563,2021-10-31,533396.3589516208
3563,2021-11-30,534809.696379728
3563,2021-12-31,537375.443989551
3563,2022-01-31,544236.3761169895
3563,2022-02-28,554551.0861190952
3563,2022-03-31,567252.4076253758
3563,2022-04-30,576552.2737923461
3563,2022-05-31,581213.2667753632
3563,2022-06-30,581630.4863640754
3563,2022-07-31,578536.3902244284
3563,2022-08-31,572980.7523820589
3563,2022-09-30,565391.1660948051
3563,2022-10-31,557922.5601507075
3563,2022-11-30,550616.0890168039
