market_id,metric,month,value
394347,days_to_pending,2021-09-30,7.0
394347,days_to_pending,2021-10-31,8.0
394347,days_to_pending,2021-11-30,8.0
394347,days_to_pending,2021-12-31,9.0
394347,days_to_pending,2022-01-31,9.0
394347,days_to_pending,2022-02-28,8.0
394347,days_to_pending,2022-03-31,7.0
394347,days_to_pending,2022-04-30,6.0
394347,days_to_pending,2022-05-31,6.0
394347,days_to_pending,2022-06-30,7.0
394347,days_to_pending,2022-07-31,9.0
394347,days_to_pending,2022-08-31,11.0
394347,days_to_pending,2022-09-30,14.0
394347,days_to_pending,2022-10-31,17.0
394347,days_to_pending,2022-11-30,21.0
394347,days_to_pending,2022-12-31,27.0
394347,days_to_pending,2023-01-31,33.0
394347,days_to_pending,2023-02-28,31.0
394347,days_to_pending,2023-03-31,23.0
394347,days_to_pending,2023-04-30,15.0
394347,days_to_pending,2023-05-31,12.0
394347,days_to_pending,2023-06-30,12.0
394347,days_to_pending,2023-07-31,13.0
394347,days_to_pending,2023-08-31,15.0
394347,days_to_pending,2023-09-30,16.0
394347,days_to_pending,2023-10-31,18.0
394347,days_to_pending,2023-11-30,22.0
394347,days_to_pending,2023-12-31,27.0
394347,days_to_pending,2024-01-31,31.0
394347,days_to_pending,2024-02-29,30.0
394347,days_to_pending,2024-03-31,24.0
394347,days_to_pending,2024-04-30,19.0
394347,days_to_pending,2024-05-31,18.0
394347,days_to_pending,2024-06-30,20.0
394347,days_to_pending,2024-07-31,22.0
394347,days_to_pending,2024-08-31,26.0
394347,days_to_pending,2024-09-30,29.0
394347,days_to_pending,2024-10-31,32.0
394347,days_to_pending,2024-11-30,36.0
394347,days_to_pending,2024-12-31,43.0
394347,days_to_pending,2025-01-31,50.0
394347,days_to_pending,2025-02-28,48.0
394347,days_to_pending,2025-03-31,40.0
394347,days_to_pending,2025-04-30,31.0
394347,days_to_pending,2025-05-31,29.0
394347,days_to_pending,2025-06-30,32.0
394347,days_to_pending,2025-07-31,36.0
394347,days_to_pending,2025-08-31,41.0
394347,days_to_pending,2025-09-30,45.0
394347,days_to_pending,2025-10-31,48.0
394347,days_to_pending,2025-11-30,50.0
394347,days_to_pending,2025-12-31,55.0
394347,days_to_pending,2026-01-31,61.0
