market_id,month,value
394347,2011-09-30,131541.68249069215
394347,2011-10-31,131313.95181709054
394347,2011-11-30,131067.06589866248
394347,2011-12-31,130263.99761169509
394347,2012-01-31,129587.67843276764
394347,2012-02-29,129078.50659698514
394347,2012-03-31,129311.62586145772
394347,2012-04-30,129688.42884513891
394347,2012-05-31,130175.02936927188
394347,2012-06-30,130773.68787525654
394347,2012-07-31,131502.38509873816
394347,2012-08-31,132046.34105008244
394347,2012-09-30,132586.7687691982
394347,2012-10-31,133019.29273412933
394347,2012-11-30,133694.51397762928
394347,2012-12-31,134447.611666341
394347,2013-01-31,135341.28165666238
394347,2013-02-28,136429.5894016753
394347,2013-03-31,137983.9922383145
394347,2013-04-30,139983.1516044713
394347,2013-05-31,142486.34666183646
394347,2013-06-30,145082.312285748
394347,2013-07-31,147577.39542823145
394347,2013-08-31,149888.4749715442
394347,2013-09-30,151880.27401817357
394347,2013-10-31,153933.43093907626
394347,2013-11-30,155764.05635311958
394347,2013-12-31,157714.93128499424
394347,2014-01-31,159437.60688489492
394347,2014-02-28,161176.81860995275
394347,2014-03-31,162828.02038102542
394347,2014-04-30,164508.0000519406
394347,2014-05-31,166202.16051911298
394347,2014-06-30,167591.4955866142
394347,2014-07-31,168805.37026828458
394347,2014-08-31,169772.2710621272
394347,2014-09-30,170689.66566346597
394347,2014-10-31,171523.1516756102
394347,2014-11-30,172516.91069172588
394347,2014-12-31,173549.90342182203
394347,2015-01-31,174543.8810105752
394347,2015-02-28,175457.8906896557
394347,2015-03-31,176411.669647313
394347,2015-04-30,177476.15546772032
394347,2015-05-31,178649.70007004566
394347,2015-06-30,179788.48887214097
394347,2015-07-31,181044.16849339413
394347,2015-08-31,182301.91580232463
394347,2015-09-30,183649.17050938983
394347,2015-10-31,184937.08738034373
394347,2015-11-30,186194.6714305071
394347,2015-12-31,187527.3613482231
394347,2016-01-31,189038.74811920244
394347,2016-02-29,190558.29478289167
394347,2016-03-31,191779.49668180896
394347,2016-04-30,193027.92776742316
394347,2016-05-31,194196.8132105032
394347,2016-06-30,195353.23942192143
394347,2016-07-31,196073.5741765293
394347,2016-08-31,196646.86787512072
394347,2016-09-30,197432.18593325876
394347,2016-10-31,198599.70029688263
394347,2016-11-30,200080.0380640585
394347,2016-12-31,201733.0160617097
394347,2017-01-31,203260.04940675883
394347,2017-02-28,204792.74985523635
394347,2017-03-31,206285.02888671053
394347,2017-04-30,207803.97275963737
394347,2017-05-31,209117.9911054732
394347,2017-06-30,210252.8521106724
394347,2017-07-31,211393.084997906
394347,2017-08-31,212547.1840122753
394347,2017-09-30,213786.1182595621
394347,2017-10-31,215116.41335627213
394347,2017-11-30,216748.74981719744
394347,2017-12-31,218749.3293207104
394347,2018-01-31,220834.89196975125
394347,2018-02-28,222828.0969212354
394347,2018-03-31,224727.1458720992
394347,2018-04-30,226323.96945686397
394347,2018-05-31,227838.32855240093
394347,2018-06-30,228974.2131830232
394347,2018-07-31,230461.30482161127
394347,2018-08-31,231925.21338293448
394347,2018-09-30,233609.1627410325
394347,2018-10-31,235073.4781151856
